* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: R ultima Mar 17
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
20.141602 123.646 -154.8558
20.507813 123.676 -155.2916
20.874023 123.697 -155.7093
21.240234 123.718 -156.1337
21.606445 123.742 -156.5790
21.972656 123.767 -157.0417
22.338867 123.792 -157.5044
22.705078 123.818 -157.9478
23.071289 123.843 -158.3622
23.437500 123.867 -158.7517
23.803711 123.891 -159.1281
24.169922 123.913 -159.5022
24.536133 123.934 -159.8779
24.902344 123.951 -160.2522
25.268555 123.967 -160.6203
25.634766 123.983 -160.9792
26.000977 123.998 -161.3298
26.367188 124.013 -161.6741
26.733399 124.027 -162.0137
27.099610 124.040 -162.3488
27.465821 124.051 -162.6790
27.832032 124.062 -163.0039
28.198243 124.073 -163.3233
28.564454 124.083 -163.6373
28.930665 124.094 -163.9456
29.296876 124.105 -164.2490
29.663087 124.117 -164.5492
30.029298 124.128 -164.8474
30.395509 124.137 -165.1434
30.761720 124.145 -165.4346
31.127931 124.152 -165.7173
31.494142 124.157 -165.9893
31.860353 124.162 -166.2512
32.226563 124.167 -166.5063
32.592774 124.173 -166.7593
32.958985 124.180 -167.0143
33.325196 124.187 -167.2742
33.691407 124.194 -167.5400
34.057618 124.200 -167.8106
34.423829 124.205 -168.0820
34.790040 124.208 -168.3477
35.156251 124.209 -168.6014
35.522462 124.209 -168.8407
35.888673 124.210 -169.0685
36.254884 124.212 -169.2920
36.621095 124.214 -169.5183
36.987306 124.216 -169.7498
37.353517 124.217 -169.9839
37.719728 124.217 -170.2157
38.085939 124.217 -170.4426
38.452150 124.217 -170.6656
38.818361 124.218 -170.8878
39.184572 124.218 -171.1095
39.550783 124.217 -171.3279
39.916994 124.216 -171.5394
40.283205 124.214 -171.7433
40.649416 124.214 -171.9437
41.015627 124.214 -172.1463
41.381838 124.213 -172.3533
41.748049 124.211 -172.5606
42.114260 124.208 -172.7613
42.480471 124.204 -172.9516
42.846682 124.200 -173.1350
43.212893 124.197 -173.3208
43.579103 124.195 -173.5172
43.945314 124.192 -173.7248
44.311525 124.187 -173.9359
44.677736 124.182 -174.1405
45.043947 124.178 -174.3328
45.410158 124.174 -174.5139
45.776369 124.172 -174.6891
46.142580 124.169 -174.8613
46.508791 124.165 -175.0289
46.875002 124.159 -175.1886
47.241213 124.152 -175.3407
47.607424 124.145 -175.4922
47.973635 124.139 -175.6534
48.339846 124.134 -175.8306
48.706057 124.128 -176.0214
49.072268 124.122 -176.2155
49.438479 124.115 -176.4011
49.804690 124.108 -176.5717
50.170901 124.102 -176.7284
50.537112 124.097 -176.8762
50.903323 124.091 -177.0195
51.269534 124.084 -177.1593
51.635745 124.076 -177.2951
52.001956 124.067 -177.4285
52.368167 124.060 -177.5644
52.734378 124.054 -177.7085
53.100589 124.048 -177.8629
53.466800 124.042 -178.0245
53.833011 124.035 -178.1861
54.199222 124.026 -178.3412
54.565432 124.017 -178.4873
54.931643 124.008 -178.6263
55.297854 123.999 -178.7619
55.664065 123.989 -178.8962
56.030276 123.979 -179.0287
56.396487 123.969 -179.1581
56.762698 123.960 -179.2842
57.128909 123.951 -179.4094
57.495120 123.945 -179.5376
57.861331 123.938 -179.6722
58.227542 123.932 -179.8136
58.593753 123.924 -179.9590
58.959964 123.915 179.8969
59.326175 123.905 179.7591
59.692386 123.893 179.6300
60.058597 123.882 179.5083
60.424808 123.871 179.3900
60.791019 123.860 179.2714
61.157230 123.849 179.1521
61.523441 123.837 179.0356
61.889652 123.824 178.9263
62.255863 123.812 178.8245
62.622074 123.802 178.7241
62.988285 123.793 178.6141
63.354496 123.785 178.4868
63.720707 123.774 178.3442
64.086918 123.760 178.2003
64.453129 123.744 178.0738
64.819340 123.727 177.9760
65.185551 123.714 177.9020
65.551762 123.705 177.8319
65.917972 123.701 177.7422
66.284183 123.696 177.6212
66.650394 123.688 177.4769
67.016605 123.675 177.3322
67.382816 123.657 177.2108
67.749027 123.638 177.1230
68.115238 123.622 177.0600
68.481449 123.610 177.0015
68.847660 123.601 176.9286
69.213871 123.593 176.8345
69.580082 123.583 176.7252
69.946293 123.572 176.6130
70.312504 123.558 176.5067
70.678715 123.545 176.4082
71.044926 123.531 176.3139
71.411137 123.518 176.2202
71.777348 123.505 176.1270
72.143559 123.492 176.0364
72.509770 123.479 175.9500
72.875981 123.467 175.8668
73.242192 123.455 175.7845
73.608403 123.443 175.7019
73.974614 123.430 175.6207
74.340825 123.415 175.5435
74.707036 123.400 175.4705
75.073247 123.384 175.3984
75.439458 123.369 175.3218
75.805669 123.354 175.2374
76.171880 123.339 175.1468
76.538091 123.326 175.0550
76.904301 123.313 174.9672
77.270512 123.302 174.8848
77.636723 123.292 174.8057
78.002934 123.282 174.7269
78.369145 123.271 174.6480
78.735356 123.258 174.5712
79.101567 123.243 174.4993
79.467778 123.226 174.4329
79.833989 123.209 174.3704
80.200200 123.192 174.3099
80.566411 123.176 174.2516
80.932622 123.161 174.1966
81.298833 123.148 174.1442
81.665044 123.136 174.0895
82.031255 123.126 174.0253
82.397466 123.115 173.9478
82.763677 123.101 173.8612
83.129888 123.084 173.7771
83.496099 123.064 173.7075
83.862310 123.045 173.6562
84.228521 123.029 173.6155
84.594732 123.017 173.5716
84.960943 123.006 173.5133
85.327154 122.995 173.4403
85.693365 122.983 173.3619
86.059576 122.968 173.2902
86.425787 122.952 173.2322
86.791998 122.936 173.1866
87.158209 122.921 173.1471
87.524420 122.907 173.1071
87.890631 122.893 173.0638
88.256841 122.879 173.0170
88.623052 122.865 172.9667
88.989263 122.851 172.9128
89.355474 122.836 172.8565
89.721685 122.820 172.8015
90.087896 122.803 172.7531
90.454107 122.786 172.7141
90.820318 122.769 172.6814
91.186529 122.755 172.6470
91.552740 122.743 172.6028
91.918951 122.730 172.5468
92.285162 122.716 172.4854
92.651373 122.700 172.4297
93.017584 122.683 172.3883
93.383795 122.666 172.3610
93.750006 122.651 172.3391
94.116217 122.637 172.3110
94.482428 122.623 172.2703
94.848639 122.608 172.2197
95.214850 122.590 172.1693
95.581061 122.572 172.1291
95.947272 122.555 172.1028
96.313483 122.540 172.0856
96.679694 122.527 172.0691
97.045905 122.515 172.0471
97.412116 122.502 172.0198
97.778327 122.489 171.9918
98.144538 122.474 171.9665
98.510749 122.460 171.9427
98.876960 122.445 171.9159
99.243170 122.430 171.8839
99.609381 122.414 171.8510
99.975592 122.396 171.8263
100.341803 122.379 171.8165
100.708014 122.363 171.8185
101.074225 122.350 171.8190
101.440436 122.339 171.8019
101.806647 122.327 171.7596
102.172858 122.312 171.7001
102.539069 122.292 171.6415
102.905280 122.271 171.6012
103.271491 122.250 171.5845
103.637702 122.232 171.5822
104.003913 122.218 171.5795
104.370124 122.205 171.5673
104.736335 122.191 171.5485
105.102546 122.175 171.5340
105.468757 122.159 171.5320
105.834968 122.143 171.5395
106.201179 122.129 171.5438
106.567390 122.116 171.5320
106.933601 122.103 171.5021
107.299812 122.086 171.4652
107.666023 122.068 171.4386
108.032234 122.050 171.4332
108.398445 122.034 171.4460
108.764656 122.022 171.4618
109.130867 122.011 171.4641
109.497078 122.001 171.4465
109.863289 121.988 171.4159
110.229500 121.971 171.3871
110.595710 121.953 171.3730
110.961921 121.936 171.3769
111.328132 121.921 171.3917
111.694343 121.909 171.4060
112.060554 121.898 171.4113
112.426765 121.887 171.4065
112.792976 121.874 171.3978
113.159187 121.859 171.3943
113.525398 121.842 171.4025
113.891609 121.825 171.4226
114.257820 121.809 171.4478
114.624031 121.794 171.4679
114.990242 121.779 171.4754
115.356453 121.765 171.4700
115.722664 121.749 171.4587
116.088875 121.732 171.4512
116.455086 121.715 171.4526
116.821297 121.700 171.4610
117.187508 121.687 171.4698
117.553719 121.674 171.4749
117.919930 121.660 171.4780
118.286141 121.646 171.4854
118.652352 121.631 171.5014
119.018563 121.616 171.5236
119.384774 121.602 171.5448
119.750985 121.587 171.5593
120.117196 121.572 171.5685
120.483407 121.555 171.5794
120.849618 121.539 171.5971
121.215829 121.523 171.6191
121.582040 121.510 171.6362
121.948250 121.498 171.6401
122.314461 121.486 171.6309
122.680672 121.472 171.6177
123.046883 121.457 171.6122
123.413094 121.442 171.6200
123.779305 121.428 171.6384
124.145516 121.416 171.6602
124.511727 121.404 171.6805
124.877938 121.391 171.6990
125.244149 121.378 171.7185
125.610360 121.363 171.7404
125.976571 121.348 171.7637
126.342782 121.333 171.7863
126.708993 121.318 171.8075
127.075204 121.304 171.8268
127.441415 121.290 171.8425
127.807626 121.278 171.8517
128.173837 121.266 171.8533
128.540048 121.254 171.8520
128.906259 121.240 171.8570
129.272470 121.225 171.8771
129.638681 121.211 171.9141
130.004892 121.198 171.9604
130.371103 121.187 172.0045
130.737314 121.176 172.0385
131.103525 121.164 172.0616
131.469736 121.151 172.0789
131.835947 121.137 172.0955
132.202158 121.122 172.1140
132.568369 121.108 172.1365
132.934579 121.093 172.1668
133.300790 121.079 172.2101
133.667001 121.066 172.2667
134.033212 121.056 172.3286
134.399423 121.047 172.3810
134.765634 121.039 172.4121
135.131845 121.027 172.4220
135.498056 121.010 172.4244
135.864267 120.990 172.4371
136.230478 120.969 172.4693
136.596689 120.950 172.5143
136.962900 120.936 172.5549
137.329111 120.924 172.5763
137.695322 120.914 172.5768
138.061533 120.902 172.5701
138.427744 120.889 172.5751
138.793955 120.876 172.6043
139.160166 120.865 172.6565
139.526377 120.856 172.7192
139.892588 120.849 172.7776
140.258799 120.841 172.8240
140.625010 120.830 172.8608
140.991221 120.815 172.8979
141.357432 120.798 172.9443
141.723643 120.780 173.0025
142.089854 120.764 173.0663
142.456065 120.751 173.1246
142.822276 120.740 173.1686
143.188487 120.730 173.1971
143.554698 120.720 173.2170
143.920909 120.708 173.2383
144.287119 120.696 173.2668
144.653330 120.685 173.3008
145.019541 120.675 173.3331
145.385752 120.665 173.3582
145.751963 120.652 173.3795
146.118174 120.638 173.4088
146.484385 120.623 173.4592
146.850596 120.609 173.5349
147.216807 120.600 173.6258
147.583018 120.594 173.7115
147.949229 120.589 173.7736
148.315440 120.584 173.8067
148.681651 120.574 173.8215
149.047862 120.560 173.8368
149.414073 120.545 173.8668
149.780284 120.531 173.9122
150.146495 120.520 173.9609
150.512706 120.513 173.9990
150.878917 120.507 174.0216
151.245128 120.499 174.0379
151.611339 120.488 174.0648
151.977550 120.474 174.1161
152.343761 120.459 174.1937
152.709972 120.446 174.2860
153.076183 120.434 174.3762
153.442394 120.423 174.4502
153.808605 120.412 174.5033
154.174816 120.400 174.5392
154.541027 120.388 174.5658
154.907238 120.377 174.5905
155.273448 120.367 174.6183
155.639659 120.358 174.6517
156.005870 120.352 174.6917
156.372081 120.347 174.7383
156.738292 120.343 174.7907
157.104503 120.338 174.8484
157.470714 120.332 174.9112
157.836925 120.324 174.9790
158.203136 120.313 175.0507
158.569347 120.300 175.1229
158.935558 120.287 175.1898
159.301769 120.274 175.2455
159.667980 120.262 175.2863
160.034191 120.253 175.3132
160.400402 120.245 175.3317
160.766613 120.239 175.3507
161.132824 120.234 175.3798
161.499035 120.228 175.4269
161.865246 120.221 175.4968
162.231457 120.212 175.5882
162.597668 120.201 175.6927
162.963879 120.189 175.7951
163.330090 120.177 175.8773
163.696301 120.166 175.9268
164.062512 120.155 175.9432
164.428723 120.144 175.9404
164.794934 120.133 175.9414
165.161145 120.124 175.9674
165.527356 120.118 176.0274
165.893567 120.115 176.1138
166.259778 120.113 176.2076
166.625988 120.111 176.2885
166.992199 120.104 176.3456
167.358410 120.092 176.3809
167.724621 120.076 176.4057
168.090832 120.059 176.4333
168.457043 120.045 176.4717
168.823254 120.036 176.5211
169.189465 120.033 176.5770
169.555676 120.034 176.6346
169.921887 120.035 176.6924
170.288098 120.034 176.7520
170.654309 120.029 176.8141
